ticker,sector,industry,market_cap,name,asset_type,market,exchange,symbol_tv,currency,country,isin,aum_usd,turnover_1d_usd,etf_asset_class,etf_focus,expense_ratio,cap_primary,primary_ticker,us_twin,ticker_status,source
ASA,Miscellaneous,Investment trusts,1102897212,ASA Gold and Precious Metals Limited,stock,US,US,ASA,USD,,,,,,,,1,,,ok,universe.csv
ASAN,Technology services,Packaged software,1555941308,"Asana, Inc.",stock,US,US,ASAN,USD,,,,,,,,1,,,ok,universe.csv
ASB,Finance,Major banks,4875364653,Associated Banc-Corp,stock,US,US,ASB,USD,,,,,,,,1,,,ok,universe.csv
ASH,Consumer non-durables,Food: specialty/candy,3099374733,Ashland Inc.,stock,US,US,ASH,USD,,,,,,,,1,,,ok,universe.csv
ASIC,Finance,Property/Casualty insurance,1029820122,Ategrity Specialty Insurance Company Holdings,stock,US,US,ASIC,USD,,,,,,,,1,,,ok,universe.csv
ASM,Non-energy minerals,Precious metals,1092689135,Avino Silver & Gold Mines Ltd.,stock,US,US,ASM,USD,,,,,,,,1,,,ok,universe.csv
ASML,Electronic technology,Semiconductors,722784791454,ASML Holding N.V. - New York Registry Shares,stock,US,US,ASML,USD,,,,,,,,1,,,ok,universe.csv
ASND,Health technology,Pharmaceuticals: major,14221920959,Ascendis Pharma A/S,stock,US,US,ASND,USD,,,,,,,,1,,,ok,universe.csv
ASO,Retail trade,Specialty stores,3217513184,"Academy Sports and Outdoors, Inc.",stock,US,US,ASO,USD,,,,,,,,1,,,ok,universe.csv
ASR,Transportation,Other transportation,9007655683,"Grupo Aeroportuario del Sureste, S.A. de C.V.",stock,US,US,ASR,USD,,,,,,,,1,,,ok,universe.csv
ASST,Miscellaneous,Investment trusts,1181337567,"Strive, Inc.",stock,US,US,ASST,USD,,,,,,,,1,,,ok,universe.csv
ASTE,Producer manufacturing,Trucks/Construction/Farm machinery,1329663835,"Astec Industries, Inc.",stock,US,US,ASTE,USD,,,,,,,,1,,,ok,universe.csv
ASTH,Health services,Services to the health industry,1963007597,Astrana Health Inc.,stock,US,US,ASTH,USD,,,,,,,,1,,,ok,universe.csv
ASTS,Communications,Specialty telecommunications,28406837304,"AST SpaceMobile, Inc.",stock,US,US,ASTS,USD,,,,,,,,1,,,ok,universe.csv
ASX,Electronic technology,Semiconductors,93401846979,"ASE Technology Holding Co., Ltd.",stock,US,US,ASX,USD,,,,,,,,1,,,ok,universe.csv
ATAI,Health technology,Pharmaceuticals: major,1491075153,AtaiBeckley Inc.,stock,US,US,ATAI,USD,,,,,,,,1,,,ok,universe.csv
ATAT,Consumer services,Hotels/Resorts/Cruise lines,4372611921,Atour Lifestyle Holdings Limited,stock,US,US,ATAT,USD,,,,,,,,1,,,ok,universe.csv
ATEC,Health technology,Medical specialties,1314898601,"Alphatec Holdings, Inc.",stock,US,US,ATEC,USD,,,,,,,,1,,,ok,universe.csv
ATEN,Technology services,Information technology services,2431378198,"A10 Networks, Inc.",stock,US,US,ATEN,USD,,,,,,,,1,,,ok,universe.csv
ATEX,Communications,Wireless telecommunications,1442807061,Anterix Inc.,stock,US,US,ATEX,USD,,,,,,,,1,,,ok,universe.csv
ATHM,Technology services,Internet software/Services,2228603307,Autohome Inc.,stock,US,US,ATHM,USD,,,,,,,,1,,,ok,universe.csv
ATI,Non-energy minerals,Other metals/Minerals,27852249245,ATI Inc.,stock,US,US,ATI,USD,,,,,,,,1,,,ok,universe.csv
ATLC,Finance,Finance/Rental/Leasing,1504543028,Atlanticus Holdings Corporation,stock,US,US,ATLC,USD,,,,,,,,1,,,ok,universe.csv
ATO,Utilities,Gas distributors,28307933412,Atmos Energy Corporation,stock,US,US,ATO,USD,,,,,,,,1,,,ok,universe.csv
ATR,Process industries,Containers/Packaging,7658437958,"AptarGroup, Inc.",stock,US,US,ATR,USD,,,,,,,,1,,,ok,universe.csv
ATRC,Health technology,Medical specialties,1440229166,"AtriCure, Inc.",stock,US,US,ATRC,USD,,,,,,,,1,,,ok,universe.csv
ATRO,Electronic technology,Aerospace & defense,2991954463,Astronics Corporation,stock,US,US,ATRO,USD,,,,,,,,1,,,ok,universe.csv
ATROB,Electronic technology,Aerospace & defense,2991954463,Astronics Corp.,stock,US,US,ATROB,USD,,,,,,,,0,ATRO,,ok,universe.csv
ATS,Producer manufacturing,Industrial machinery,2734231946,ATS Corporation,stock,US,US,ATS,USD,,,,,,,,1,,,ok,universe.csv
AU,Non-energy minerals,Precious metals,43546796419,AngloGold Ashanti PLC,stock,US,US,AU,USD,,,,,,,,1,,,ok,universe.csv
AUB,Finance,Regional banks,5670242965,Atlantic Union Bankshares Corporation,stock,US,US,AUB,USD,,,,,,,,1,,,ok,universe.csv
AUGO,Non-energy minerals,Other metals/Minerals,5468085351,Aura Minerals Inc.,stock,US,US,AUGO,USD,,,,,,,,1,,,ok,universe.csv
AUPH,Health technology,Biotechnology,2254387350,Aurinia Pharmaceuticals Inc,stock,US,US,AUPH,USD,,,,,,,,1,,,ok,universe.csv
AUR,Technology services,Packaged software,12865492057,"Aurora Innovation, Inc.",stock,US,US,AUR,USD,,,,,,,,1,,,ok,universe.csv
AVA,Utilities,Electric utilities,3281571890,Avista Corporation,stock,US,US,AVA,USD,,,,,,,,1,,,ok,universe.csv
AVAH,Health services,Medical/Nursing services,1724621225,Aveanna Healthcare Holdings Inc.,stock,US,US,AVAH,USD,,,,,,,,1,,,ok,universe.csv
AVAL,Finance,Major banks,6165309283,Grupo Aval Acciones y Valores S.A.,stock,US,US,AVAL,USD,,,,,,,,1,,,ok,universe.csv
AVAV,Electronic technology,Aerospace & defense,7556510871,"AeroVironment, Inc.",stock,US,US,AVAV,USD,,,,,,,,1,,,ok,universe.csv
AVB,Finance,Real estate investment trusts,25521363897,"AvalonBay Communities, Inc.",stock,US,US,AVB,USD,,,,,,,,1,,,ok,universe.csv
AVBP,Health technology,Pharmaceuticals: other,1523000190,"ArriVent BioPharma, Inc.",stock,US,US,AVBP,USD,,,,,,,,1,,,ok,universe.csv
AVEX,Electronic technology,Aerospace & defense,1993448846,AEVEX Corp.,stock,US,US,AVEX,USD,,,,,,,,1,,,ok,universe.csv
AVGO,Electronic technology,Semiconductors,1865589899265,Broadcom Inc.,stock,US,US,AVGO,USD,,,,,,,,1,,,ok,universe.csv
AVLN,Health technology,Pharmaceuticals: major,1461662214,Avalyn Pharma Inc.,stock,US,US,AVLN,USD,,,,,,,,1,,,ok,universe.csv
AVNS,Health technology,Medical specialties,1166510612,"Avanos Medical, Inc.",stock,US,US,AVNS,USD,,,,,,,,1,,,ok,universe.csv
AVNT,Process industries,Chemicals: major diversified,3418954910,Avient Corporation,stock,US,US,AVNT,USD,,,,,,,,1,,,ok,universe.csv
AVO,Process industries,Agricultural commodities/Milling,1005962566,"Mission Produce, Inc.",stock,US,US,AVO,USD,,,,,,,,1,,,ok,universe.csv
AVPT,Technology services,Packaged software,2113811507,"AvePoint, Inc.",stock,US,US,AVPT,USD,,,,,,,,1,,,ok,universe.csv
AVT,Distribution services,Electronics distributors,7583125795,"Avnet, Inc.",stock,US,US,AVT,USD,,,,,,,,1,,,ok,universe.csv
AVY,Process industries,Pulp & paper,12045704610,Avery Dennison Corporation,stock,US,US,AVY,USD,,,,,,,,1,,,ok,universe.csv
AWI,Producer manufacturing,Miscellaneous manufacturing,6693748611,Armstrong World Industries Inc,stock,US,US,AWI,USD,,,,,,,,1,,,ok,universe.csv
AWK,Utilities,Water utilities,24394441898,"American Water Works Company, Inc.",stock,US,US,AWK,USD,,,,,,,,1,,,ok,universe.csv
AWR,Utilities,Water utilities,3043701626,American States Water Company,stock,US,US,AWR,USD,,,,,,,,1,,,ok,universe.csv
AX,Finance,Major banks,5035427781,"Axos Financial, Inc.",stock,US,US,AX,USD,,,,,,,,1,,,ok,universe.csv
AXGN,Health technology,Medical specialties,2390343316,"Axogen, Inc.",stock,US,US,AXGN,USD,,,,,,,,1,,,ok,universe.csv
AXIA,Utilities,Electric utilities,23359580167,AXIA Energia,stock,US,US,AXIA,USD,,,,,,,,1,,,ok,universe.csv
AXON,Electronic technology,Aerospace & defense,33049271297,"Axon Enterprise, Inc.",stock,US,US,AXON,USD,,,,,,,,1,,,ok,universe.csv
AXP,Finance,Finance/Rental/Leasing,230674096460,American Express Company,stock,US,US,AXP,USD,,,,,,,,1,,,ok,universe.csv
AXS,Finance,Multi-line insurance,7622245334,Axis Capital Holdings Limited,stock,US,US,AXS,USD,,,,,,,,1,,,ok,universe.csv
AXSM,Health technology,Biotechnology,12754303413,"Axsome Therapeutics, Inc.",stock,US,US,AXSM,USD,,,,,,,,1,,,ok,universe.csv
AXTA,Process industries,Industrial specialties,7347264708,Axalta Coating Systems Ltd.,stock,US,US,AXTA,USD,,,,,,,,1,,,ok,universe.csv
AXTI,Electronic technology,Electronic production equipment,6047719589,AXT Inc,stock,US,US,AXTI,USD,,,,,,,,1,,,ok,universe.csv
AYA,Non-energy minerals,Precious metals,2829724030,Aya Gold & Silver Inc.,stock,US,US,AYA,USD,,,,,,,,1,,,ok,universe.csv
AYI,Producer manufacturing,Electrical products,9751480620,Acuity Inc.,stock,US,US,AYI,USD,,,,,,,,1,,,ok,universe.csv
AZN,Health technology,Pharmaceuticals: major,273618623849,AstraZeneca PLC,stock,US,US,AZN,USD,,,,,,,,1,,,ok,universe.csv
AZO,Retail trade,Specialty stores,48144453935,"AutoZone, Inc.",stock,US,US,AZO,USD,,,,,,,,1,,,ok,universe.csv
AZTA,Health services,Medical/Nursing services,1026486765,"Azenta, Inc.",stock,US,US,AZTA,USD,,,,,,,,1,,,ok,universe.csv
AZUL,Transportation,Airlines,1626003787,Azul S.A.,stock,US,US,AZUL,USD,,,,,,,,1,,,ok,universe.csv
AZZ,Process industries,Industrial specialties,4749829611,AZZ Inc.,stock,US,US,AZZ,USD,,,,,,,,1,,,ok,universe.csv
B,Non-energy minerals,Precious metals,67254908274,Barrick Mining Corporation,stock,US,US,B,USD,,,,,,,,1,,,ok,universe.csv
BA,Electronic technology,Aerospace & defense,174080799926,Boeing Company (The),stock,US,US,BA,USD,,,,,,,,1,,,ok,universe.csv
BABA,Retail trade,Internet retail,251828063262,Alibaba Group Holding Limited,stock,US,US,BABA,USD,,,,,,,,1,,,ok,universe.csv
BAC,Finance,Major banks,407131379769,Bank of America Corporation,stock,US,US,BAC,USD,,,,,,,,1,,,ok,universe.csv
BAH,Commercial services,Miscellaneous commercial services,7595422736,Booz Allen Hamilton Holding Corporation,stock,US,US,BAH,USD,,,,,,,,1,,,ok,universe.csv
BAK,Process industries,Chemicals: specialty,1057820080,Braskem SA,stock,US,US,BAK,USD,,,,,,,,1,,,ok,universe.csv
BALL,Process industries,Containers/Packaging,15495545949,Ball Corporation,stock,US,US,BALL,USD,,,,,,,,1,,,ok,universe.csv
BAM,Finance,Investment managers,75512029301,Brookfield Asset Management Inc,stock,US,US,BAM,USD,,,,,,,,1,,,ok,universe.csv
BANC,Finance,Regional banks,3116424264,"Banc of California, Inc.",stock,US,US,BANC,USD,,,,,,,,1,,,ok,universe.csv
BAND,Technology services,Packaged software,1626986128,Bandwidth Inc.,stock,US,US,BAND,USD,,,,,,,,1,,,ok,universe.csv
BANF,Finance,Regional banks,3739508276,BancFirst Corporation,stock,US,US,BANF,USD,,,,,,,,1,,,ok,universe.csv
BAP,Finance,Major banks,30267911047,Credicorp Ltd.,stock,US,US,BAP,USD,,,,,,,,1,,,ok,universe.csv
BATRA,Consumer services,Movies/Entertainment,3259921203,"Atlanta Braves Holdings, Inc. - Series A",stock,US,US,BATRA,USD,,,,,,,,0,BATRK,,ok,universe.csv
BATRB,Consumer services,Movies/Entertainment,3308980733,"Atlanta Braves Holdings, Inc.",stock,US,US,BATRB,USD,,,,,,,,1,,,ok,universe.csv
BATRK,Consumer services,Movies/Entertainment,3259921203,"Atlanta Braves Holdings, Inc. - Series C",stock,US,US,BATRK,USD,,,,,,,,1,,,ok,universe.csv
BAX,Health technology,Medical specialties,10153780346,Baxter International Inc.,stock,US,US,BAX,USD,,,,,,,,1,,,ok,universe.csv
BB,Technology services,Packaged software,5151480270,BlackBerry Limited,stock,US,US,BB,USD,,,,,,,,1,,,ok,universe.csv
BBAI,Technology services,Packaged software,1834376289,"BigBear.ai, Inc.",stock,US,US,BBAI,USD,,,,,,,,1,,,ok,universe.csv
BBD,Finance,Major banks,33833488167,Banco Bradesco Sa,stock,US,US,BBD,USD,,,,,,,,1,,,ok,universe.csv
BBIO,Health technology,Biotechnology,13498756066,"BridgeBio Pharma, Inc.",stock,US,US,BBIO,USD,,,,,,,,1,,,ok,universe.csv
BBT,Finance,Regional banks,2499839806,Beacon Financial Corporation,stock,US,US,BBT,USD,,,,,,,,1,,,ok,universe.csv
BBUC,Finance,Financial conglomerates,6816755904,Brookfield Business Corporation,stock,US,US,BBUC,USD,,,,,,,,1,,,ok,universe.csv
BBVA,Finance,Major banks,139676627593,Banco Bilbao Vizcaya Argentaria S.A.,stock,US,US,BBVA,USD,,,,,,,,1,,,ok,universe.csv
BBWI,Retail trade,Specialty stores,3956658227,"Bath & Body Works, Inc.",stock,US,US,BBWI,USD,,,,,,,,1,,,ok,universe.csv
BBY,Retail trade,Electronics/Appliance stores,16020409269,"Best Buy Co., Inc.",stock,US,US,BBY,USD,,,,,,,,1,,,ok,universe.csv
BC,Producer manufacturing,Trucks/Construction/Farm machinery,5296715633,Brunswick Corporation,stock,US,US,BC,USD,,,,,,,,1,,,ok,universe.csv
BCAX,Health technology,Pharmaceuticals: major,1613029836,Bicara Therapeutics Inc.,stock,US,US,BCAX,USD,,,,,,,,1,,,ok,universe.csv
BCC,Distribution services,Wholesale distributors,2552663439,"Boise Cascade, L.L.C.",stock,US,US,BCC,USD,,,,,,,,1,,,ok,universe.csv
BCE,Communications,Major telecommunications,21121710176,"BCE, Inc.",stock,US,US,BCE,USD,,,,,,,,1,,,ok,universe.csv
BCH,Finance,Major banks,20186848824,Banco De Chile,stock,US,US,BCH,USD,,,,,,,,1,,,ok,universe.csv
BCO,Commercial services,Miscellaneous commercial services,4017209256,Brinks Company (The),stock,US,US,BCO,USD,,,,,,,,1,,,ok,universe.csv
BCPC,Consumer non-durables,Food: specialty/candy,5319737353,Balchem Corporation,stock,US,US,BCPC,USD,,,,,,,,1,,,ok,universe.csv
BCRX,Health technology,Biotechnology,2323046788,"BioCryst Pharmaceuticals, Inc.",stock,US,US,BCRX,USD,,,,,,,,1,,,ok,universe.csv
BCS,Finance,Investment banks/Brokers,92239234073,Barclays PLC,stock,US,US,BCS,USD,,,,,,,,1,,,ok,universe.csv
BDC,Producer manufacturing,Electrical products,4737542330,Belden Inc,stock,US,US,BDC,USD,,,,,,,,1,,,ok,universe.csv
BDJ,Miscellaneous,Investment trusts,1647357950,Blackrock Enhanced Equity Dividend Trust,stock,US,US,BDJ,USD,,,,,,,,1,,,ok,universe.csv
BDX,Health technology,Medical specialties,38771296570,"Becton, Dickinson and Company",stock,US,US,BDX,USD,,,,,,,,1,,,ok,universe.csv
BE,Electronic technology,Electronic production equipment,98374917003,Bloom Energy Corporation,stock,US,US,BE,USD,,,,,,,,1,,,ok,universe.csv
BEAM,Health technology,Biotechnology,3655298256,Beam Therapeutics Inc.,stock,US,US,BEAM,USD,,,,,,,,1,,,ok,universe.csv
BEKE,Finance,Real estate development,16976393443,KE Holdings Inc,stock,US,US,BEKE,USD,,,,,,,,1,,,ok,universe.csv
BELFA,Electronic technology,Electronic components,4256879421,Bel Fuse Inc.,stock,US,US,BELFA,USD,,,,,,,,0,BELFB,,ok,universe.csv
BELFB,Electronic technology,Electronic components,4256879422,Bel Fuse Inc.,stock,US,US,BELFB,USD,,,,,,,,1,,,ok,universe.csv
BEN,Finance,Investment managers,17631288522,"Franklin Resources, Inc.",stock,US,US,BEN,USD,,,,,,,,1,,,ok,universe.csv
BEP,Utilities,Electric utilities,10936010099,Brookfield Renewable Partners L.P. Limited Partnership,stock,US,US,BEP,USD,,,,,,,,1,,,ok,universe.csv
BEPC,Utilities,Electric utilities,5602292701,Brookfield Renewable Corporation,stock,US,US,BEPC,USD,,,,,,,,1,,,ok,universe.csv
BETA,Electronic technology,Aerospace & defense,3629792023,"Beta Technologies, Inc.",stock,US,US,BETA,USD,,,,,,,,1,,,ok,universe.csv
BF-B,Consumer non-durables,Beverages: alcoholic,12513693897,Brown Forman Inc,stock,US,US,BF.B,USD,,,,,,,,1,,,verify,universe.csv
BFAM,Commercial services,Miscellaneous commercial services,3367879105,Bright Horizons Family Solutions Inc.,stock,US,US,BFAM,USD,,,,,,,,1,,,ok,universe.csv
BFC,Finance,Regional banks,1602848042,Bank First Corporation,stock,US,US,BFC,USD,,,,,,,,1,,,ok,universe.csv
BFH,Finance,Finance/Rental/Leasing,4189404651,"Bread Financial Holdings, Inc.",stock,US,US,BFH,USD,,,,,,,,1,,,ok,universe.csv
BFLY,Health technology,Medical specialties,1899430679,"Butterfly Network, Inc.",stock,US,US,BFLY,USD,,,,,,,,1,,,ok,universe.csv
BG,Process industries,Agricultural commodities/Milling,21617497704,Bunge Limited,stock,US,US,BG,USD,,,,,,,,1,,,ok,universe.csv
BGC,Finance,Investment banks/Brokers,5787004315,"BGC Group, Inc.",stock,US,US,BGC,USD,,,,,,,,1,,,ok,universe.csv
BGSI,Consumer services,Other consumer services,2478538997,Boyd Group Services Inc.,stock,US,US,BGSI,USD,,,,,,,,1,,,ok,universe.csv
BH,Consumer services,Restaurants,1065685484,Biglari Holdings Inc.,stock,US,US,BH,USD,,,,,,,,1,,,ok,universe.csv
BHC,Health technology,Pharmaceuticals: other,1744131241,Bausch Health Companies Inc.,stock,US,US,BHC,USD,,,,,,,,1,,,ok,universe.csv
BHE,Electronic technology,Electronic production equipment,3360243420,"Benchmark Electronics, Inc.",stock,US,US,BHE,USD,,,,,,,,1,,,ok,universe.csv
BHF,Finance,Life/Health insurance,3621956733,"Brighthouse Financial, Inc.",stock,US,US,BHF,USD,,,,,,,,1,,,ok,universe.csv
BHP,Non-energy minerals,Steel,214598182287,BHP Group Limited,stock,US,US,BHP,USD,,,,,,,,1,,,ok,universe.csv
BHRB,Finance,Regional banks,1319409428,Burke & Herbert Financial Services Corp.,stock,US,US,BHRB,USD,,,,,,,,1,,,ok,universe.csv
BHVN,Health technology,Pharmaceuticals: major,2333695335,Biohaven Ltd.,stock,US,US,BHVN,USD,,,,,,,,1,,,ok,universe.csv
BIIB,Health technology,Pharmaceuticals: major,29484609323,Biogen Inc.,stock,US,US,BIIB,USD,,,,,,,,1,,,ok,universe.csv
BILI,Technology services,Packaged software,7047040061,Bilibili Inc.,stock,US,US,BILI,USD,,,,,,,,1,,,ok,universe.csv
BILL,Technology services,Packaged software,3183111255,"BILL Holdings, Inc.",stock,US,US,BILL,USD,,,,,,,,1,,,ok,universe.csv
BIO,Health technology,Medical specialties,7611571143,"Bio-Rad Laboratories, Inc.",stock,US,US,BIO,USD,,,,,,,,1,,,ok,universe.csv
BIP,Utilities,Alternative power generation,16748313103,Brookfield Infrastructure Partners LP Limited Partnership,stock,US,US,BIP,USD,,,,,,,,1,,,ok,universe.csv
BIPC,Utilities,Gas distributors,4542524744,Brookfield Infrastructure Corporation,stock,US,US,BIPC,USD,,,,,,,,1,,,ok,universe.csv
BIRK,Consumer non-durables,Apparel/Footwear,7963132555,Birkenstock Holding plc,stock,US,US,BIRK,USD,,,,,,,,1,,,ok,universe.csv
BJ,Retail trade,Specialty stores,10703309783,"BJ's Wholesale Club Holdings, Inc.",stock,US,US,BJ,USD,,,,,,,,1,,,ok,universe.csv
BJRI,Consumer services,Restaurants,1150046102,"BJ's Restaurants, Inc.",stock,US,US,BJRI,USD,,,,,,,,1,,,ok,universe.csv
BKD,Health services,Hospital/Nursing management,3340669175,Brookdale Senior Living Inc.,stock,US,US,BKD,USD,,,,,,,,1,,,ok,universe.csv
BKE,Retail trade,Apparel/Footwear retail,2309040575,"Buckle, Inc. (The)",stock,US,US,BKE,USD,,,,,,,,1,,,ok,universe.csv
BKH,Utilities,Gas distributors,5551262402,Black Hills Corporation,stock,US,US,BKH,USD,,,,,,,,1,,,ok,universe.csv
BKNG,Consumer services,Other consumer services,130001355493,Booking Holdings Inc. Common Stock,stock,US,US,BKNG,USD,,,,,,,,1,,,ok,universe.csv
BKR,Industrial services,Contract drilling,58680863021,Baker Hughes Company,stock,US,US,BKR,USD,,,,,,,,1,,,ok,universe.csv
BKSY,Technology services,Packaged software,1059091688,BlackSky Technology Inc.,stock,US,US,BKSY,USD,,,,,,,,1,,,ok,universe.csv
BKU,Finance,Major banks,3525062901,"BankUnited, Inc.",stock,US,US,BKU,USD,,,,,,,,1,,,ok,universe.csv
BKV,Energy minerals,Integrated oil,2810142119,BKV Corporation,stock,US,US,BKV,USD,,,,,,,,1,,,ok,universe.csv
BL,Technology services,Packaged software,1518144539,"BlackLine, Inc.",stock,US,US,BL,USD,,,,,,,,1,,,ok,universe.csv
BLBD,Consumer durables,Motor vehicles,2402292708,Blue Bird Corporation,stock,US,US,BLBD,USD,,,,,,,,1,,,ok,universe.csv
BLCO,Health technology,Medical specialties,5323087761,Bausch + Lomb Corporation,stock,US,US,BLCO,USD,,,,,,,,1,,,ok,universe.csv
BLD,Industrial services,Engineering & construction,11587318396,TopBuild Corp.,stock,US,US,BLD,USD,,,,,,,,1,,,ok,universe.csv
BLDP,Producer manufacturing,Electrical products,1302375557,"Ballard Power Systems, Inc.",stock,US,US,BLDP,USD,,,,,,,,1,,,ok,universe.csv
BLFS,Health technology,Medical specialties,1216549596,"BioLife Solutions, Inc.",stock,US,US,BLFS,USD,,,,,,,,1,,,ok,universe.csv
BLK,Finance,Investment managers,171266292120,"BlackRock, Inc.",stock,US,US,BLK,USD,,,,,,,,1,,,ok,universe.csv
BLKB,Technology services,Packaged software,1219038135,"Blackbaud, Inc.",stock,US,US,BLKB,USD,,,,,,,,1,,,ok,universe.csv
BLLN,Health services,Medical/Nursing services,4632665482,"BillionToOne, Inc.",stock,US,US,BLLN,USD,,,,,,,,1,,,ok,universe.csv
BLSH,Technology services,Packaged software,3771082229,Bullish,stock,US,US,BLSH,USD,,,,,,,,1,,,ok,universe.csv
BLTE,Health technology,Pharmaceuticals: major,5895314627,"Belite Bio, Inc",stock,US,US,BLTE,USD,,,,,,,,1,,,ok,universe.csv
BLX,Finance,Major banks,2138402766,"Banco Latinoamericano de Comercio Exterior, S.A.",stock,US,US,BLX,USD,,,,,,,,1,,,ok,universe.csv
BMA,Finance,Major banks,6479896454,Banco Macro S.A.,stock,US,US,BMA,USD,,,,,,,,1,,,ok,universe.csv
BMI,Producer manufacturing,Industrial machinery,3934798729,"Badger Meter, Inc.",stock,US,US,BMI,USD,,,,,,,,1,,,ok,universe.csv
BMO,Finance,Major banks,122298979730,Bank Of Montreal,stock,US,US,BMO,USD,,,,,,,,1,,,ok,universe.csv
BMRN,Health technology,Biotechnology,10804600440,BioMarin Pharmaceutical Inc.,stock,US,US,BMRN,USD,,,,,,,,1,,,ok,universe.csv
BMY,Health technology,Pharmaceuticals: major,111701301070,Bristol-Myers Squibb Company,stock,US,US,BMY,USD,,,,,,,,1,,,ok,universe.csv
BN,Finance,Investment managers,98568575346,Brookfield Corporation,stock,US,US,BN,USD,,,,,,,,1,,,ok,universe.csv
BNL,Finance,Real estate investment trusts,3979156033,"Broadstone Net Lease, Inc.",stock,US,US,BNL,USD,,,,,,,,1,,,ok,universe.csv
BNS,Finance,Major banks,107107206684,Bank Nova Scotia Halifax Pfd 3,stock,US,US,BNS,USD,,,,,,,,1,,,ok,universe.csv
